Land Area,Ocean Area,Environment,Species,Scientific name,1950,S_1950,1951,S_1951,1952,S_1952,1953,S_1953,1954,S_1954,1955,S_1955,1956,S_1956,1957,S_1957,1958,S_1958,1959,S_1959,1960,S_1960,1961,S_1961,1962,S_1962,1963,S_1963,1964,S_1964,1965,S_1965,1966,S_1966,1967,S_1967,1968,S_1968,1969,S_1969,1970,S_1970,1971,S_1971,1972,S_1972,1973,S_1973,1974,S_1974,1975,S_1975,1976,S_1976,1977,S_1977,1978,S_1978,1979,S_1979,1980,S_1980,1981,S_1981,1982,S_1982,1983,S_1983,1984,S_1984,1985,S_1985,1986,S_1986,1987,S_1987,1988,S_1988,1989,S_1989,1990,S_1990,1991,S_1991,1992,S_1992,1993,S_1993,1994,S_1994,1995,S_1995,1996,S_1996,1997,S_1997,1998,S_1998,1999,S_1999,2000,S_2000,2001,S_2001,2002,S_2002,2003,S_2003,2004,S_2004,2005,S_2005,2006,S_2006,2007,S_2007,2008,S_2008,2009,S_2009,2010,S_2010,2011,S_2011,2012,S_2012,2013,S_2013,2014,S_2014,2015,S_2015,2016,S_2016,2017,S_2017,2018,S_2018
Africa,Inland waters,Brackishwater,Aquatic plants,Aquatic plants,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,1,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Africa,Inland waters,Brackishwater,Crustaceans,Crustaceans,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,1,,5,,6,,7,,3,,3,,2,,2,F,6,,10,,11,,20,,25,,21,,20,F,50,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,.,0,.,0,.,0,.
Africa,Inland waters,Brackishwater,Freshwater fishes,Freshwater fishes,700,F,700,F,1000,F,1200,F,1400,F,1650,F,1700,F,2000,F,2300,F,2450,F,2450,F,2800,F,2800,F,3200,F,3700,F,3400,F,3200,F,3050,F,3050,F,3200,F,3150,F,3700,F,4300,F,4904,F,4915,F,4930,F,6044,F,7213,F,8387,F,9562,F,10742,F,11931,F,13669,F,14290,F,13380,F,25660,F,25697,F,25714,F,26755,F,27202,F,26486,,26403,,28836,,23708,,27641,,34387,,43640,,56319,,88545,,142803,,204792,,202551,,215199,,255382,,265353,,332057,,293775,,339384,,434181.982,,434343.796,,612276.408,F,673077.186,F,748270.884,F,732197.562,,771692.735,F,832680.63,F,913117,F,923669,F,999960.36,F
Africa,Inland waters,Brackishwater,Diadromous fishes,Diadromous fishes,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,44,,34,,82,,69,,72,,53,,46,,22,,1,,0,-,22,,20,F,17,F,17,F,22,,15,,23,F,33,F,34,F,16,F,16,F,15,F,7,,45,,20.73,,16.2,,10.219,,3,,0.412,,0,-,0,-,0,-,0,-,0,-,26.86,
Africa,Inland waters,Brackishwater,Marine fishes,Marine fishes,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,22,,25,,30,,36,,32,,20,,19,,738,,728,,775,,770,,785,,1003,,2264,,3624,,2743,,10056,,873,,1273,,1790,,1813,,4193,,381,,604,,4384.71,,5357.948,,16282.391,,17676.529,,13754.066,,12278.35,,15168.676,,14344.1,F,24499,,30721,,24924.58,
Africa,Inland waters,Freshwater,Aquatic plants,Aquatic plants,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,10,F,50,,50,,70,,70,,101.6,,130.065,,142,,161.8,,143,,123,,236,,281.5,,281,
Africa,Inland waters,Freshwater,Crustaceans,Crustaceans,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,5,,15,,18,,28,,35,,32,,33,,43,,49,,75,,70,,68,,57,,57,,63,,51,,74,,65,,74,,53,,42,,43,,49,,32,,32,,15,,10,,12,,7,,8,,12,,12,F,3.8,,3.8,,6.3,,8.3,F,5.5,F,4.09,,4.02,F,7.16,,4,
Africa,Inland waters,Freshwater,Diadromous fishes,Diadromous fishes,180,F,200,F,200,F,250,F,270,F,300,F,320,F,350,F,370,F,350,F,380,F,410,F,360,F,380,F,430,F,399,F,370,F,360,F,317,F,293,F,240,F,220,F,172,F,192,F,182,F,183,F,182,F,167,F,177,F,182,F,170,F,160,,157,,192,,557,F,630,F,787,F,804,F,1029,,1057,,1528,,1700,,1653,,1586,,1700,,1400,,1044,,1433,,1968,,1523,,1932,,1746,,1830,F,1976,,1244,,1213,,1262,F,1463,F,1714,,1417,,1789,,2072.1,,2458,,2980.3,F,3321.46,,3288.71,F,3895.4,F,4199,,5249.617,
Africa,Inland waters,Freshwater,Freshwater fishes,Freshwater fishes,1513,F,1674,F,2042,F,2239,F,2531,F,2816,F,2998,F,3276,F,3652,F,3974,F,4155,F,4573,F,4761,F,5347,F,6030,F,5704,F,5788,F,5825,F,6004,F,6359,F,6753,F,7415,F,8018,F,8625,F,8826,F,9045,F,10186,F,11300,F,12434,F,13556,F,14722,F,15895,F,17674,F,18771,F,22196,,24711,,27863,,28911,,38013,,58661,,43136,,47865,,51602,,45576,,45270,,50172,,58810,,50620,,51341,,76918,,84936,,93109,,107573,,108662,,142341,,130105.15,,211262.2,,210009.2,,270844.96,,318828.446,,497893.906,F,544353.202,,553795.707,,708891.614,,754722.373,,720724.63,,810046.84,,806148.95,,831605.937,
Africa,Inland waters,Freshwater,Marine fishes,Marine fishes,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,5,F,42,F,20,F,5,F,42,F,159,,170,F,203,,177,,298,,489,,266,,225,,311,,410,,317,,314,,360,,351,,19541,,27667,,59130,,59378,,27454,,30362,F,30375,F,26415,F,27269,F,42542,F,38993,F,28385,F,31622,F
Africa,Marine areas,Brackishwater,Crustaceans,Crustaceans,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1,,1,,2,,2,,53,,60,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,10,F,39,F,130,,40,F,10,F,3298,,423,,125,,350,,333,,1033.08,,1061.387,,1384,,6146.1,,7641.2,,280.2,,503.4,,724,,628.97,
Africa,Marine areas,Brackishwater,Diadromous fishes,Diadromous fishes,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,60,,35,,41,,68,,85,,55,,29,,21,,27,,28,,35,,28,,24,,24,,32,,29,,2,F,2,F,2,F,10,,8.5,,137,,231.188,,209.772,,222.593,,235.939,,403.481,,345.62,,355.693,
Africa,Marine areas,Brackishwater,Freshwater fishes,Freshwater fishes,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,10,,8,,5,,10,,0,-,0,-,0,-,0,-,1,,17,,17,,17,,27,,22,,15,,17,,7,,8,,0,-,0,-,9,,12,,16,,54.1,,58,,190,,264,,239,,262.8,,176,,56,
Africa,Marine areas,Brackishwater,Marine fishes,Marine fishes,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,7,F,46,F,82,F,116,F,147,F,175,F,200,F,222,F,242,F,259,F,277,F,294,F,300,F,1800,F,840,F,1782,F,3101,F,6265,F,6667,,9854,,9549,,8682,,9843,,16220,,22077,,19093,,32906,,46017,,90031,,98919,,115725,,139022,,136264,,162052,,214012,,228008,,159032.83,,161535.868,,120169.507,,117424.473,F,130411.846,F,120442.839,F,126571.433,F,153869.57,F,173119,F,263179,F,288457.06,F
Africa,Marine areas,Brackishwater,Miscellaneous aquatic animals,Miscellaneous aquatic animals,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,8,,33,,31,,30,,29,,30,,30,,30,,38,,30,,30,,20,,10,,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
Africa,Marine areas,Brackishwater,Molluscs,Molluscs,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,4,F,10,F,16,F,22,F,128,,135,,241,,247,,151,,125,,146,,217,,204,,184,,254,,254,,281,F,194,F,254,,281,,283,,311,,560,,514,F,372,,408,,232,,280,,193,,329,,285,,347,,333,,232,,310,,234,,390,,331,,232,,373,,455,,910,,334.954,,382.574,,475.341,,401.903,,381.697,,415.366,,509.106,,473.76,,514,,601,,713.781,
Africa,Marine areas,Marine,Aquatic plants,Aquatic plants,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1000,F,9080,,25970,,23255,,18697,,25607,,40197,,48789,,37697,,44083,,38195,,51642,,83592,,117188,,105561,,79492,,81147,,88480,,96217,,119241,,114061.95,,138227,,140989.8,,161316,,123032,,149225,,196447,,139102.6,,136481.51,,112533.57,
